"","StoreNumber","dayOfTheYear","X3HourBucket","GrossSoldQuantity","Cash.Credit.Site","EBT.Site","Loyalty.Site","ExtraMile.Site","CoBrand","Alcohol","Carwash","Food.Service","City","State","dayOfTheWeek"
"4244",4000,1,2,26,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4245",4000,1,3,29,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4246",4000,1,4,44,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4247",4000,2,1,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4248",4000,2,2,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4249",4000,2,3,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4250",4000,2,4,78,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4251",4000,3,1,35,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4252",4000,3,2,63,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4253",4000,3,3,75,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4254",4000,3,4,57,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4255",4000,4,1,17,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4256",4000,4,2,88,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4257",4000,4,3,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4258",4000,4,4,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4259",4000,5,1,6,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
